Returns,StochK,WillR,RSI,Target
-1.207929378174657,-0.6429584932269108,-1.1486387326644543,-0.65515652526526,1
0.3144863033646216,-0.6790251594383327,-0.9988185729551162,-0.4576130794053618,1
0.2498745084305638,-0.8833360583383858,-0.8724156041924309,-0.2923420339460652,0
-1.3620940450716992,-1.1419931478749763,-1.3588039506099971,-0.965409209680453,0
-3.3635692348416315,-0.7593906013397644,-0.662339852858687,-2.1177245121383885,0
-1.950004320611452,-0.027552129799259778,0.20941607576788093,-2.540238539242921,0
-1.7625262291744965,0.6839969481037758,-0.0012189206168964906,-2.845025160606452,1
3.1158311972555306,1.0026434708951157,0.388719935679471,-1.613418086861965,1
1.5266637915091734,1.108815920525484,0.5958731249243017,-1.0913138396767226,1
-0.044631198209682026,1.2772835059011505,0.601097661103165,-1.0785026201413392,0
-2.8610231688069967,1.087764148449217,0.20768383681261968,-1.7580879092142352,1
2.044810975091085,0.8731916002153792,0.49473492599452606,-1.1160635937531551,1
0.10250193139696531,0.5319212926238809,0.5219901123363033,-1.0609212995171278,0
-1.2669915758826467,0.3252864899170015,0.337440083372614,-1.3543595627923544,1
1.6525506949118507,0.241057604076609,0.5998115990558079,-0.8401368509405555,0
-1.1642873336518933,0.1530389223671381,0.4317297659047848,-1.1192359401845011,1
0.2111400850192318,0.10755000832565795,0.4688601251328138,-1.0291080636420482,0
-0.41802158378270765,-0.13686980479456115,0.38717210811049985,-1.1199115475637045,1
1.1785083502610183,-0.3639240014229947,0.6506379913640524,-0.7176255463209678,1
0.3365043318731842,-0.4435668629377299,0.508025073255483,-0.5857553212752974,0
-0.1494153882338658,-0.33915291438012196,0.20480245161490593,-0.6080513901791172,0
-1.0901719935228829,-0.29282708685560516,-0.5071567006153768,-0.9491182344596488,1
0.7535221261961726,-0.31161640139880303,-0.22182171248690935,-0.6540967415432792,0
-0.3594012217538262,-0.6501336868472194,-0.3169359135777563,-0.7523148519127876,0
-0.12365839506513372,-0.8293687014337952,-0.5108398883482348,-0.7670534360059127,1
-0.031444257964191834,-1.3013517702597917,-0.8020922966394403,-0.7451857944910939,1
-0.044662324853462575,-1.4021576651001622,-0.7858866514193289,-0.7276735335319727,0
-0.9393922250916888,-1.5949957755381687,-1.9593143595637945,-1.0933848418513534,1
0.11617927083331206,-1.3380459427264302,-1.8584594786663446,-0.9949914987345008,1
1.0071703095149949,-1.1093114254677032,-1.307148452697712,-0.48587548813861975,1
0.3730189017169144,-0.704002559294531,-1.24138765984452,-0.285595731799826,1
1.160013625506812,-0.14417200148659115,-0.51863229765066,0.2123762277721834,1
1.2606418390369993,0.42721164810759354,0.27046283035848295,0.6701177711270109,1
0.06461384103684656,0.8601817992999349,0.3348943902084797,0.7183162126014843,1
-0.022321535900126494,0.978011111701171,0.3614688774916259,0.7394849380246147,1
0.7188264223178543,0.9604434654280742,0.5890785687531223,1.0089857126709503,0
-0.7664814932329733,0.4439816040082857,0.39955854704854493,0.5518371469134914,1
0.680291216254234,-0.08886063873291333,0.6091719136078454,0.821182898466764,1
0.04970150173713746,-0.5299003310278623,0.6403131663891762,0.8678256142777308,0
-0.594070694552019,-0.8041318648833308,0.5099565438433449,0.5105082515772638,1
0.9324914826806667,-0.604628955086642,0.7312587420396267,0.8867997587600029,1
5.741777299808679,-0.018905831525702244,1.317086765916597,2.1295393641174516,1
1.424882078527795,1.016700201692834,1.4431637047661408,2.3299073154319636,0
-0.680946142361031,1.5670162632733728,1.3526070547330753,1.97645093817049,1
0.22811813958399368,1.6087314498809246,1.380367915218486,2.0257061906433176,0
-0.7481832427091846,0.8185136095954446,1.0984326490824103,1.624386134264164,1
1.0209788278179956,0.19918451609640317,1.2223130444707715,1.8286567103488374,1
0.489943466565489,-0.43051373082137895,1.2923061147667494,1.929668255174939,0
-0.8841996709540096,-0.4095873128749319,1.096126278952491,1.4395538226950781,0
-0.7780134200511813,-0.8676119407589985,0.9712888174072762,1.043658241854657,0
-0.28943941516045446,-1.3426320331631776,0.8828894508437702,0.9285210202185228,1
0.40377647829532026,-1.4008724488022308,0.9481518251010789,1.0616647690828445,0
-0.5604269596165183,-1.235384839735212,0.8518803225169084,0.7767565598372229,1
0.9745483725223896,-0.9658996396032924,1.0391122701114688,1.0805431757151605,1
0.1837888723988121,-0.9417959992529357,-1.0661125511970628,1.1547368177394486,0
-0.08415586060813139,-0.8035392342985671,-1.3980500012097006,1.1547368177394486,1
-0.02014099206810743,-0.7441412914635166,-1.9507628434453737,1.1747060842188577,0
-0.4251820387175679,-1.1305087238591485,-2.1795648820018005,0.9184193951661431,1
0.3660996997890035,-1.2405139913311083,-1.879260337178666,1.078379751160571,1
0.8412983794352522,-1.2696389009375395,-1.066100122572865,1.3803909135743015,0
-0.09463690072414555,-0.686869439589911,-0.6888113780279822,1.371656741165528,0
-1.1417811629645571,-0.6258415987814132,-1.1833968369471066,0.5422287350454372,1
1.739853378178629,-0.3809343448539114,-0.2734795479403222,1.1694886757096523,0
-0.18755647700635214,-0.3651352122988799,-0.3185350704257847,1.0951363524919073,0
-0.9439579150257913,-0.2291118385824274,-0.6925129777250715,0.49961679803209014,1
0.22078381176015238,-0.325617557944806,-0.5618495301819246,0.6160642224262074,1
0.8154353155461563,-0.33695106655305074,-0.5078137299049316,0.9401452303541601,0
-2.1441654629274187,-0.5083615350914115,-1.529930160232781,-0.28353542978710367,1
0.6634944354856325,-0.6141420455684747,-1.5668159631238319,0.007332750901192308,1
0.46412868199461904,-0.7087826367104485,-1.2702197680512624,0.21259080324012902,1
0.4067653229421414,-0.4447663467026005,-1.2777677268430103,0.392735485316824,1
0.42335564497742945,-0.13093104364454788,-0.8459147143963509,0.5752411197466625,0
-1.6344897868941581,0.08409216498257874,-1.0348346689313854,-0.2806633063698922,1
0.17960155134185132,0.2512677882572669,-0.9225196562359643,-0.1736943929231411,0
-1.134367895184173,0.1569607626534247,-1.371768482236997,-0.6771598832507264,0
-1.9560190804085886,0.26343656472750854,-0.5672749749183,-1.3981552791300695,1
0.4464514979769916,0.2957263997057869,-0.42986584184297955,-1.1623816562437048,0
-1.3328808171940674,0.36044706616142297,-0.6691183521722703,-1.580630701393089,0
-0.8118602588119141,0.27329451825592344,-0.3911549289655899,-1.7977522324997657,0
-0.5717133592149403,0.2197346959484972,-0.37953055799027774,-1.937490085741355,1
0.17883581927189096,0.39473464541155606,-0.008142071965394255,-1.8047726306593574,1
1.6232870812956879,0.6430760332702747,0.2893088961261223,-1.018696903949501,0
-0.6369783520473873,0.8191826287444682,0.19015829816854843,-1.218363069143352,1
0.34004567593296026,0.8737286122895425,0.26551278608103374,-1.0280823343426626,0
-1.1369258362591121,0.7307924223079687,0.07712822111333913,-1.412552573987469,1
0.8639720964093522,0.12586734932874016,0.17332766839232905,-0.9887275943241188,1
3.2807483514902924,0.2145370241639569,0.906959785269246,0.16968295564259933,0
-0.48295558558326385,0.36363435888206624,0.8276126709968044,0.0017469004660714432,0
-1.8911580358104032,0.9162589058496344,0.3928516150097137,-0.6843670591578914,0
-1.0004636952137578,0.6254842741394221,0.17928044870701804,-0.979795585399015,0
-0.26148739467879106,0.35070526196349394,0.13860345802820806,-1.035751213015225,0
-2.1298773763163266,0.3348641426247139,-0.32921268896310263,-1.6246835083647637,0
-0.9486237306136154,0.4967708638312187,-0.15767034957665907,-1.8344779131912765,1
0.266887995670394,0.6638981937547986,-0.091451875769484,-1.695242125181256,1
1.9474425876820667,0.8241370523513354,0.294101675230778,-0.9554282367830491,1
1.160608302902796,1.0027111417631402,0.5386322248649206,-0.5528250524604585,0
-0.49402974643908587,1.1652985753411245,0.45638000201341133,-0.6897696630161403,1
0.8418567011003679,1.1471468283565978,0.6408918934325356,-0.3874781365605161,0
-1.5006826227816028,0.7847846837289011,0.3541221741186549,-0.8701536889379196,1
1.7056482596460478,0.6292012050891269,0.7075824624350815,-0.31416238382037404,0
-0.7392720311508801,0.4731687345095824,0.5742013244299878,-0.5372849989741223,0
-0.4375590304841042,0.5380228699376288,0.49498617230706854,-0.6565891426655664,0
-1.195316472094195,0.29384185292449677,0.18877502450168487,-1.0173840124268383,1
1.0714462651492267,0.14420661309417607,0.4837752970441794,-0.6265838697414106,1
1.0487866093320588,0.19424603862694229,0.8055026922400808,-0.269412728182239,1
0.3733903839026468,0.5175764670224406,0.8323231842417171,-0.12836211418938445,1
0.5427311704325635,0.8673623310954717,0.6552813586422099,0.06469773529511148,0
-0.19107875322310489,0.9805963592312489,0.4255383023299228,0.017913086664519164,1
0.17294164155108924,0.7368746009162428,0.47628376797975386,0.1044770136608095,0
-0.7987102483661329,-0.12096478361125537,0.26082924490285725,-0.23130240561321244,1
1.1792473614197148,-0.7012508516305036,0.6370659591481778,0.20552125095457469,1
0.2751406642922583,-0.773162736024963,0.7237073476120583,0.32396661225127843,1
0.3149275645712854,-0.21647271544993202,0.7253823388082921,0.45689517201197183,0
-0.9915733356111084,0.009034591389948178,0.46268973368671756,-0.02103906292446768,1
0.5092277076185124,-0.019805670272595065,0.6317749759199416,0.1946704234096755,0
-0.7763970960722241,-0.7058650744010213,0.43249558245046077,-0.1600342777921854,0
-0.12662575564570847,-1.271134308899142,0.18760595355634566,-0.18159577974026023,0
-0.2010163573978842,-2.2633747609075514,-0.6222822607746666,-0.24438806559141776,1
1.0335775565895566,-2.095360926282988,-1.092660187718625,0.22478286358298957,1
0.21870638537968584,-1.694797492786288,-0.7547903338097955,0.344623351275412,1
0.7573361565254011,-0.6229365045102181,-0.1030161165962405,0.6624563510407688,0
-0.9750110421647258,-0.2474492603994325,-0.5123614900890714,0.10982272713991975,1
0.11344535915007468,-0.5010380140585076,-0.4229633966728079,0.19158822142389006,0
-4.230013087320757,-0.32383219752044184,-0.31168733252122116,-1.5952106468133727,1
0.28429539119653047,0.005883857026636581,-0.22471553737814057,-1.4393591620294495,0
-0.827488068567475,0.6981058594235213,-0.4012950638867627,-1.662233696333796,0
-0.6461130839547358,0.6562254378404351,-0.43255007479706603,-1.8234099794969192,0
-1.2644973354020812,0.3628805164899466,-0.28497983662193843,-2.1369751949010443,0
-0.11891904772120224,0.15671153321313822,-0.2184829039650425,-2.1458070708849912,0
-0.18848899549921605,-0.041908018147395774,-0.23754989731034418,-2.1739987743982097,1
0.02036589805700722,-0.1680000819427723,-0.2184829039650425,-2.1153510070525483,1
-0.003002536807419967,-0.6281334022112606,-0.203652046189394,-2.0670851230812675,1
0.4367977376337077,-1.231471991360442,-0.10831357329721712,-1.7529897664959495,0
-0.45129098308690546,-1.746895464619476,-0.17610752130672133,-1.8888229925170184,1
1.0127687412424797,-1.4230138319506023,0.01840145707734616,-1.2502563560269024,1
-0.05016518757798519,-0.8482820075573868,0.0037504815659114687,-1.2309991903676052,1
0.4367877179837266,-0.12106744071584173,-0.45608639327597245,-0.9324976212850975,0
-0.4709492942230262,-0.15301201137260928,-0.6594408275135406,-1.1261734211744876,0
-0.6417012564789643,-0.28042771069193684,-0.9117275984919474,-1.3931197197996343,1
0.26051813644520977,-0.43608319770204673,-1.0468924318769728,-1.1765689302549054,0
-0.757985673302089,-0.4856457232842256,-1.41733681352159,-1.5017689193918509,1
1.7185612771082557,-0.2807916189947086,-0.4378267918696095,-0.5011072744962131,1
0.2520239098374297,-0.031279385598086774,-0.30280399953757436,-0.3383027818424866,1
0.3949360658521601,0.3837727094515404,0.03225383055780913,-0.10923687420466871,1
0.6672585213136693,0.6740917178448339,0.323205646584388,0.22897307171928397,0
-0.24779858123030496,0.7689868048102647,0.2538291273868172,0.12154058753391668,0
-0.48888803894920757,0.3854296710459921,-0.025144865934381224,-0.1444325672937498,0
-0.46972699434968557,-0.5610449253575395,-0.19514827164522316,-0.389714579751581,0
-0.8050449626878013,-0.9953659684717069,-0.510878005213478,-0.8160484100560237,0
-1.5890320647100926,-0.6269521596138219,-0.5081438522396144,-1.5396554807652008,0
-0.4415904918613847,0.12928318356773494,-0.6296704010020218,-1.6847892760512606,0
-0.24659015431525785,0.4216893528934718,-0.6845560622373118,-1.7513757106465875,1
0.7302895611891167,0.3767934034395244,-0.4101325934460754,-1.2356673099010138,0
-0.45129733951884243,0.1109224400885848,-0.5355818475844437,-1.408497112140195,1
1.2090612107024639,0.054282308695303864,-0.09650622824775412,-0.6674105564191845,0
-0.3100239353577094,-0.08056693738632441,-0.17490878909712346,-0.7872570287113301,1
0.9589552482375515,0.2765593062374594,0.18575782235977512,-0.24909261819890396,0
-2.400720579720604,0.18354568941870406,-0.6296704010020218,-1.342045396487398,0
-1.7084701901713113,0.3178313648607199,-0.4888435609775631,-1.8774894418480463,1
1.1215389576717227,0.3132082975424437,-0.20387691769497612,-1.3221509572733363,1
1.9388688778266363,0.7502836640822094,0.3468038414387528,-0.5347787947428021,0
-0.09545182824829646,0.9842196835825631,0.32742835427481504,-0.5391992627277159,1
-0.07285768547562352,1.130737040661598,0.33126983887149714,-0.5347180639719588,1
0.15311503044152427,1.059937169372257,0.4119599136170595,-0.43570017040509557,0
-0.08415586060813139,0.3451771765650222,0.4119599136170595,-0.43570017040509557,1
0.9510422713052803,0.0449036030318432,0.7513317100974566,0.006354383748185618,1
0.23642645431598688,-0.07871784221400496,0.8262852180455019,0.1367241294907995,1
0.5974323645089801,0.5666607032275132,0.9768631138610272,0.40625208363798654,1
0.49169772770861564,0.7682277506270347,1.073325395788725,0.6225589121539211,0
-0.1271833011846685,0.7491236214940302,1.0621025100352883,0.5932564420644274,0
-0.7408915897403966,0.08260742689066858,0.9040122404317028,0.15049968969211022,1
2.986764999900227,0.15365366764016702,1.2886576261843248,1.1815511282540196,0
-0.19789839014051713,0.30814644339560543,1.1955278805676937,1.1083376423094882,1
0.7136412105274252,1.060095327010148,1.1049435415442341,1.330259655087535,1
0.07934382592629259,1.1172434030887726,1.1432550954411143,1.375210607595914,1
-0.05357669035402896,0.6127829368890657,1.112073195141282,1.384101675288422,0
-0.6443644663699313,-0.20460346771257473,0.9889529955082159,0.9554689080892839,1
0.2964041861339478,-0.9534853191685405,0.9455183485955903,1.0878387448182736,0
-0.08415586060813139,-1.1142437330887032,0.8383808084585035,1.087838744818275,1
0.31435149207639274,-0.9439694305831184,0.6983680884477337,1.2344545234819015,1
0.3420612213310567,-0.6864218365438126,0.7254989410519888,1.3865897211232467,1
0.5907881250507775,-0.34971762825036656,0.8672814616088568,1.6113460886101436,1
-0.02440669767771541,-0.07194685906855199,0.8614598756332901,1.6309369659717272,0
-0.28434772527414254,-0.07037820950778167,0.8056510083823358,1.4260911846725328,1
0.026331223977925266,-0.2148964313773914,-0.38080400188517444,1.469257337213268,1
0.13639682538586986,-0.751487692007493,-0.43601826343813044,1.5573480549474754,1
0.12556643116896907,-1.0585777554585678,-0.288031563049716,1.6415488177780448,0
-0.7210006826881437,-1.4640814472191268,-0.6334157416349545,0.9189733204292655,1
0.04664104767508651,-1.2875669264706577,-0.5632611960713628,0.9861634935748379,1
-0.0038468413935000365,-1.2167136043402684,-0.5200890053099891,1.029061574341184,0
-0.14429690679138013,-0.9938707347112757,-1.026954947439179,0.9556478327649024,1
-0.03398886828529544,-1.2410272498070414,-1.2345676504376826,0.9863728405191876,0
-1.5380242399026445,-1.20035147852114,-2.0326867943612026,-0.5423976832141962,1
0.24497525728633882,-1.0117255135718208,-1.570389347471182,-0.29727855801179554,0
-0.3602900709552933,-0.725602644375711,-1.7041260089200316,-0.5335456113470116,1
0.8715274375986956,-0.5382620261350622,-1.077418388500236,0.13423076736107722,1
-0.023493520153832468,-0.5395813369691406,-1.0418206131573133,0.17327775873734497,0
-0.40730385958774373,-0.4114546835760663,-1.231648764962659,-0.1308592652330456,0
-0.20603046391732496,-0.5141842271297842,-1.3028418950368563,-0.24427910650621482,1
0.8826353378086538,-0.34942163959399436,-0.739280701730355,0.4156806142687271,1
-0.024092165202539404,-0.582460302694408,-0.9385187539189451,0.4530662239622262,0
-1.004054207443225,-1.0520000118051334,-1.5855282087850018,-0.40334325115529346,1
0.9827001412687282,-1.3429848741859383,-0.8470956929019898,0.2688486960381723,0
-0.6328570967896919,-1.2900137524067825,-1.250294260663151,-0.17749016128551892,1
-0.06401729099608244,-0.971793767059981,-1.2361042901397439,-0.16459344353431632,0
-0.26539332754738637,-1.0883153536314423,-1.3638517018518543,-0.3156647653348468,1
0.3198569416410346,-1.0313060569527375,-1.0799711303949244,-0.03534554109794269,1
0.07632285353691212,-1.1993301899661695,-0.9664223844835482,0.07430098643406531,0
-0.7743204686255615,-1.1144109406297462,-1.4561125998863238,-0.5348677563936884,0
-0.27648926578499533,-1.1111925842519947,-2.2925732682408477,-0.689696757952947,1
0.42369092631188104,-0.781082744354347,-1.8725135343271606,-0.2985085008572977,1
0.02659238112964783,-0.637705039912697,-1.7801047115660489,-0.2153565085649199,0
-0.3655326828820691,-0.6275943017575073,-2.015336524622527,-0.4743188849724556,1
2.3495807699474662,-0.06608675193597136,0.3145319258327849,0.9417880061252165,1
1.2143839384426653,0.554281837589961,0.7886488571509732,1.4239037548981153,0
-0.09363864345294537,1.2918113064810537,0.7689738123588413,1.415213804299826,0
-0.42541366284841586,1.3442831262123762,0.658175116492742,1.095023583904686,0
-0.5895335831915979,0.6381507536019979,0.49505893308776105,0.6457846922052854,0
-0.3054079432979098,-0.16393140088649286,0.424271645678427,0.4568723397188241,1
-0.03587469574806883,-0.9290740454318913,0.4396595835066238,0.48259772913694576,0
-0.1999292522982778,-0.912451851044603,0.402730037092119,0.3743478700899085,0
-0.4418736535723124,-1.0353730831032035,0.2888532500052044,0.04236493205848498,0
-0.298172970701313,-1.2945045256226655,0.22114405381668323,-0.1504558700135072,0
-0.5723652955220419,-1.3693785569231671,-0.08862410155691841,-0.5681850284694807,1
1.5997429537508687,-0.8664277384919967,0.4756524573459806,0.46973649504452164,0
-0.3233759318904731,-0.2664102977526958,0.3931546781170497,0.2682238520233277,0
-1.4965835144077964,0.11081874786873216,-0.6932781942713139,-0.7391727027640519,0
-0.6554093756993067,0.16476327987158715,-0.6638087096158444,-1.0642960140179947,1
1.0575121284565494,0.37069090783543596,-0.22766777247493572,-0.4028569668045831,1
0.6818461071810843,0.5936441559854941,0.04942907616132982,-0.017712117233620577,1
0.8753631028156715,0.9100241103033259,0.43659475841134915,0.4098778986777084,1
0.12559552059068385,1.1250783901218728,0.5305676051007182,0.498805616712656,0
-0.5211278561680303,1.053040306601925,0.3432202692758201,0.1877800471000052,1
0.5762959204664394,0.8798814905446186,0.6210712737926151,0.48708858899070206,0
-0.8696474799792848,0.012056806745382303,0.30660772285986937,-0.0542817605422253,0
-1.1011299705802053,-0.28260671280641986,-0.09499591942346722,-0.651654405408438,1
-0.0353269800940859,-0.5315888211534623,-0.07605255641070682,-0.6251935703324787,1
0.8623393898860398,0.025125557393131718,0.2914542593117312,-0.13478575616903188,0
-0.3433641437022529,0.14061860537997065,0.18916070441300495,-0.29557307579110703,1
1.2852418337993468,0.4281781528648366,0.7271547321863943,0.3399224875035348,1
0.6694890443260015,0.7076450516595865,0.9472597062598896,0.6400290824754591,1
